Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
730;23/03/12;22;24;21;19;4;1;20;12;18;16;8;11;3;14;25
731;26/03/12;4;7;18;8;6;21;24;14;22;17;3;12;15;19;11
732;28/03/12;25;14;1;11;13;24;20;8;23;9;10;4;22;17;21
733;30/03/12;8;18;11;14;4;22;1;16;24;20;7;5;12;6;19
734;02/04/12;24;15;2;3;19;20;23;8;9;21;13;17;6;18;10
735;04/04/12;8;20;22;5;11;24;13;21;19;14;12;25;17;10;6
736;07/04/12;4;10;2;17;13;15;21;9;3;23;8;16;6;19;5
737;09/04/12;3;7;18;4;16;25;5;10;22;2;12;6;17;14;8
738;11/04/12;25;23;13;6;14;11;16;18;9;7;2;24;19;20;12
739;13/04/12;11;25;14;2;22;20;8;9;10;17;3;21;4;23;24
740;16/04/12;10;21;11;13;24;9;5;22;4;1;19;12;25;14;23
741;18/04/12;18;3;14;12;24;5;21;11;2;7;17;13;10;25;16
742;20/04/12;23;20;1;7;6;5;14;21;8;11;3;15;13;9;19
743;23/04/12;12;11;3;10;2;24;14;17;1;15;21;6;9;22;23
744;25/04/12;9;3;4;12;10;13;6;16;11;1;19;23;7;15;24
745;27/04/12;7;1;17;12;16;24;8;9;3;6;11;20;22;25;13
746;30/04/12;16;18;9;8;25;17;10;24;2;20;21;19;4;3;5
747;02/05/12;24;4;10;23;12;15;7;20;2;13;6;16;17;1;3
748;04/05/12;4;18;23;17;9;15;5;6;10;12;21;20;8;3;1
749;07/05/12;24;2;7;8;18;11;6;22;14;13;1;4;19;15;3
750;09/05/12;9;3;2;20;25;4;13;7;10;19;5;21;11;15;24
751;11/05/12;14;17;20;23;13;12;6;3;9;16;22;5;8;19;21
752;14/05/12;13;6;24;21;19;14;16;8;12;1;25;4;18;7;5
753;16/05/12;7;3;11;1;22;8;5;13;21;14;6;4;17;25;20
754;18/05/12;1;19;5;16;4;20;15;18;24;7;23;22;17;13;25
755;21/05/12;14;24;3;5;25;11;17;2;7;8;13;1;10;16;12
756;23/05/12;15;17;3;20;14;13;8;25;5;6;10;16;22;7;23
757;25/05/12;4;10;11;1;21;20;9;14;17;18;3;23;8;13;15
758;28/05/12;15;18;24;4;5;6;17;16;11;2;20;12;1;25;23
759;30/05/12;20;23;8;16;25;7;5;17;15;18;24;19;2;9;10
760;01/06/12;11;24;2;15;9;25;3;12;13;10;7;1;23;16;17
761;04/06/12;15;11;4;6;1;19;16;13;20;14;12;24;5;10;22
762;06/06/12;7;11;21;13;22;2;1;10;17;3;9;12;5;6;14
763;08/06/12;18;16;21;1;14;25;13;3;6;7;24;4;2;17;22
764;11/06/12;25;4;1;8;23;17;19;3;24;9;11;14;6;16;12
765;13/06/12;14;23;13;25;12;1;2;18;3;9;20;10;7;24;8
766;15/06/12;24;25;12;9;21;15;7;5;16;3;6;14;13;1;18
767;18/06/12;1;11;15;12;5;8;22;24;17;19;23;4;3;7;10
768;20/06/12;11;3;23;19;25;15;6;12;17;20;14;24;5;1;13
769;22/06/12;5;11;4;23;22;16;15;25;7;13;17;10;3;19;20
770;25/06/12;17;12;4;24;1;3;18;6;25;11;22;16;5;9;21
771;27/06/12;20;7;22;25;2;4;6;9;5;23;8;14;17;10;16
772;29/06/12;16;2;12;20;7;6;9;25;15;8;11;24;10;4;23
773;02/07/12;6;18;20;15;8;17;7;10;2;25;22;11;13;24;5
774;04/07/12;19;11;14;6;1;15;18;12;3;8;22;9;4;5;25
775;06/07/12;6;17;12;2;18;10;20;3;16;13;19;8;7;14;9
776;09/07/12;10;24;22;14;2;18;13;4;23;12;1;11;20;3;19
777;11/07/12;21;15;9;25;2;11;14;12;24;3;6;13;20;23;16
778;13/07/12;11;15;20;10;6;9;7;19;24;2;13;25;16;5;22
779;16/07/12;16;20;19;21;14;23;5;13;8;9;22;12;4;17;11
780;18/07/12;21;20;15;8;13;17;16;3;19;24;6;7;18;25;10
781;20/07/12;11;1;2;22;10;25;9;15;4;19;16;8;14;20;17
782;23/07/12;18;13;5;14;20;12;10;17;21;15;19;16;11;9;8
783;25/07/12;20;16;1;8;19;7;2;5;6;13;24;15;22;11;21
784;27/07/12;1;12;2;20;23;13;15;4;21;11;3;7;22;18;25
785;30/07/12;12;11;13;1;17;10;23;15;6;7;4;19;16;21;2
786;01/08/12;21;15;23;24;5;11;8;25;6;10;17;2;4;13;12
787;03/08/12;8;4;10;12;16;1;5;14;9;20;17;19;13;11;23
788;06/08/12;3;12;4;11;24;9;1;22;16;21;25;19;23;8;10
789;08/08/12;18;12;15;3;22;14;8;19;11;2;24;10;21;4;16
790;10/08/12;8;3;7;12;16;10;19;23;18;20;22;13;25;24;6
791;13/08/12;11;8;1;7;2;23;14;22;3;10;21;25;6;13;5
792;15/08/12;20;12;25;14;8;19;21;9;2;3;1;23;6;10;18
793;17/08/12;17;5;20;16;14;23;11;21;2;12;9;4;25;7;18
794;20/08/12;2;15;14;9;3;23;5;24;4;8;20;1;25;6;11
795;22/08/12;9;10;1;3;7;12;8;24;21;14;4;6;2;16;22
796;24/08/12;18;24;11;14;6;21;8;4;10;20;2;16;7;17;3
797;27/08/12;8;7;24;19;2;20;21;11;17;18;3;15;5;25;6
798;29/08/12;16;18;13;24;19;23;22;10;6;8;1;5;11;3;15
799;31/08/12;22;3;11;15;14;21;23;24;16;6;19;25;8;13;4
800;06/09/12;16;13;10;22;12;7;9;6;8;11;4;24;3;21;20
801;10/09/12;25;3;17;1;6;23;21;10;12;7;19;4;18;15;5
802;12/09/12;22;4;9;13;21;14;5;3;10;12;18;8;20;1;25
803;14/09/12;16;25;20;1;17;24;18;14;5;4;19;23;15;12;21
804;17/09/12;1;13;7;23;24;6;3;20;18;17;5;4;21;8;15
805;19/09/12;17;6;11;25;1;16;24;13;14;20;2;4;9;22;7
806;21/09/12;14;25;10;5;3;15;1;20;2;16;24;19;8;7;6
807;24/09/12;19;7;22;25;8;24;11;13;10;21;18;5;4;3;2
808;26/09/12;18;6;17;10;16;24;12;22;4;11;21;14;7;20;25
809;28/09/12;5;2;21;18;1;25;13;16;24;7;9;23;22;19;4
810;01/10/12;6;3;23;15;22;1;24;16;18;12;17;7;21;9;11
811;03/10/12;4;2;17;20;12;3;7;14;19;10;1;5;22;9;6
812;05/10/12;18;1;5;14;20;8;17;24;3;19;11;21;23;7;25
813;08/10/12;3;8;23;1;16;21;10;12;7;5;19;4;24;25;6
814;10/10/12;11;12;4;8;17;21;10;24;13;20;19;3;14;22;23
815;13/10/12;10;20;14;25;8;11;18;7;17;15;22;6;21;23;24
816;15/10/12;13;17;5;25;19;12;8;15;2;3;23;10;16;9;11
817;17/10/12;10;23;8;4;25;12;17;24;11;20;18;2;3;5;1
818;19/10/12;8;24;22;11;5;14;16;23;10;19;25;6;4;20;13
819;22/10/12;12;22;8;6;18;5;3;21;20;19;4;7;9;11;10
820;24/10/12;3;8;22;9;2;1;7;24;6;16;5;13;23;15;10
821;26/10/12;25;17;24;7;10;11;3;9;12;21;5;16;23;14;4
822;29/10/12;3;15;22;11;24;2;14;18;12;5;19;17;21;16;23
823;31/10/12;2;5;12;16;20;24;22;9;25;11;13;19;4;1;14
824;03/11/12;22;4;3;7;19;21;24;14;20;11;15;25;13;2;12
825;05/11/12;14;22;13;25;23;7;1;15;9;11;17;8;6;10;19
826;07/11/12;16;5;20;19;3;23;24;6;14;18;13;12;21;15;17
827;09/11/12;4;1;10;17;5;16;12;2;9;22;7;14;21;24;13
828;12/11/12;19;9;15;8;23;17;25;14;6;7;20;12;24;22;1
829;14/11/12;8;22;5;14;16;9;23;11;7;2;13;25;24;18;17
830;16/11/12;10;11;1;19;14;23;21;9;6;16;4;12;24;17;13
831;19/11/12;18;2;1;14;22;11;17;5;9;10;3;12;20;21;16
832;21/11/12;19;15;6;12;24;10;2;16;8;22;7;25;11;5;23
833;23/11/12;11;16;12;2;5;17;6;25;22;19;10;7;20;18;13
834;26/11/12;10;14;23;19;22;4;2;18;7;21;9;16;8;11;20
835;28/11/12;2;15;19;18;14;25;8;4;17;6;12;21;16;1;24
836;30/11/12;9;18;12;15;4;10;14;21;20;16;25;8;7;22;2
837;03/12/12;16;10;15;22;13;12;7;3;11;8;1;18;24;14;20
838;05/12/12;9;15;18;10;23;20;14;21;16;4;2;24;5;11;7
839;07/12/12;21;19;6;3;22;7;16;17;25;24;13;2;8;14;4
840;10/12/12;13;21;20;4;19;6;18;17;25;9;11;22;2;23;12
841;12/12/12;21;24;13;5;10;14;3;12;17;20;6;16;1;8;15
842;14/12/12;10;3;15;13;20;19;5;18;14;4;7;22;11;21;24
843;17/12/12;16;20;7;24;15;22;19;21;12;13;3;4;17;11;8
844;19/12/12;25;24;8;17;22;12;19;1;3;15;10;16;5;9;7
845;21/12/12;12;7;2;4;25;23;21;18;11;22;19;16;14;24;6
846;24/12/12;9;10;24;20;15;23;14;1;21;11;6;4;19;13;25
847;26/12/12;17;11;21;7;9;18;14;13;20;1;6;25;10;3;5
848;28/12/12;2;25;24;9;23;18;21;5;19;16;3;13;14;8;17
849;31/12/12;14;4;25;5;17;12;23;10;20;15;24;16;1;18;13
850;02/01/13;23;20;2;14;18;13;3;7;24;10;19;21;8;5;22
851;04/01/13;20;4;1;5;10;22;17;18;24;6;14;15;13;7;19
852;07/01/13;25;4;21;5;23;1;11;20;2;12;16;18;24;3;8
853;09/01/13;21;6;19;12;20;23;18;2;11;5;3;17;9;8;22
854;11/01/13;14;10;18;17;15;1;13;8;21;5;3;2;9;22;20
855;14/01/13;8;1;9;14;18;17;23;3;13;4;10;11;25;24;15
856;16/01/13;13;22;3;7;9;12;20;2;25;8;23;19;15;11;16
857;18/01/13;13;15;18;20;8;3;14;11;21;1;4;16;6;24;19
858;21/01/13;4;22;23;20;5;3;9;11;12;25;6;19;1;17;8
859;23/01/13;4;2;10;5;19;13;18;17;14;9;6;11;20;1;3
860;25/01/13;19;25;7;16;14;3;6;15;4;24;10;13;22;5;9
861;28/01/13;19;2;4;17;11;23;6;14;1;10;15;7;22;3;9
862;30/01/13;20;3;14;19;23;1;4;13;17;15;18;2;10;24;5
863;01/02/13;1;19;3;18;24;4;23;16;15;22;8;17;7;13;25
864;04/02/13;15;3;18;17;23;13;10;19;8;16;22;12;6;24;21
865;06/02/13;10;22;1;13;5;19;21;7;25;4;6;3;23;20;18
866;08/02/13;24;14;5;10;23;20;9;13;2;11;18;7;1;3;8
867;13/02/13;7;6;8;3;13;21;14;10;25;2;15;22;12;5;4
868;15/02/13;8;3;21;12;16;10;19;9;14;1;22;24;2;17;13
869;18/02/13;9;25;22;1;24;12;14;10;20;3;11;23;6;18;21
870;20/02/13;7;13;18;12;14;17;1;8;23;10;5;6;4;16;2
871;22/02/13;4;23;9;13;17;6;8;24;14;10;22;19;2;15;12
872;25/02/13;7;2;5;22;12;1;23;18;4;17;6;13;10;14;9
873;27/02/13;7;6;11;9;15;14;17;25;13;12;8;18;3;2;22
874;01/03/13;16;23;8;1;7;20;4;10;5;21;19;2;25;9;6
875;04/03/13;4;9;21;24;12;15;13;22;6;23;25;10;2;8;18
876;06/03/13;6;14;9;21;20;16;18;13;7;5;24;25;3;12;23
877;08/03/13;23;10;16;11;19;3;15;14;25;18;21;7;8;9;13
878;11/03/13;22;19;7;25;6;2;23;3;13;10;14;1;5;16;12
879;13/03/13;9;2;25;13;4;18;22;3;15;12;16;24;7;10;21
880;15/03/13;8;14;2;5;19;22;25;6;18;10;21;24;7;16;23
881;18/03/13;21;4;8;1;7;3;20;23;16;19;6;15;5;22;9
882;20/03/13;10;2;12;19;7;17;22;25;14;13;18;24;11;8;1
883;22/03/13;22;21;6;12;8;18;3;17;25;19;10;5;7;16;9
884;25/03/13;17;10;12;21;25;19;9;8;13;4;15;7;18;20;1
885;27/03/13;7;19;23;17;8;16;2;18;9;11;22;24;12;5;15
886;30/03/13;15;21;12;13;1;8;23;16;20;4;3;10;11;17;7
887;01/04/13;15;10;8;6;1;21;25;19;11;12;24;18;17;23;20
888;03/04/13;13;20;12;22;6;11;1;18;17;19;14;24;16;3;21
889;05/04/13;5;7;19;2;6;25;12;9;4;21;13;22;16;11;18
890;08/04/13;3;7;1;11;23;6;17;19;24;4;2;18;8;5;16
891;10/04/13;5;24;17;23;8;16;19;15;7;25;14;12;6;1;21
892;12/04/13;6;24;13;3;14;2;19;10;16;20;17;21;22;1;5
893;15/04/13;8;23;22;6;3;2;5;24;16;9;11;4;1;15;20
894;17/04/13;21;2;18;15;22;6;9;13;12;19;24;25;14;5;1
895;19/04/13;25;13;18;17;21;2;5;16;8;12;6;11;3;19;4
896;22/04/13;8;13;15;1;2;7;12;20;18;4;17;19;3;6;23
897;24/04/13;23;21;9;16;1;11;8;13;10;2;17;14;7;5;18
898;26/04/13;14;1;24;20;10;11;4;18;12;8;9;21;6;13;25
899;29/04/13;21;9;20;25;4;10;23;7;15;16;1;14;17;18;12
900;03/05/13;2;11;7;20;6;25;15;1;13;8;22;10;24;18;12
901;06/05/13;22;1;7;6;24;10;16;23;4;13;18;12;14;25;2
902;08/05/13;24;2;11;4;8;17;5;25;9;1;6;3;20;21;23
903;10/05/13;6;20;5;16;8;18;10;2;15;11;13;3;4;1;22
904;13/05/13;10;17;16;18;20;22;13;24;7;19;6;9;1;12;5
905;15/05/13;6;14;20;16;4;11;12;21;1;22;8;23;17;10;13
906;17/05/13;5;3;7;10;8;12;22;6;24;1;17;21;18;2;9
907;20/05/13;14;4;8;23;5;3;21;13;2;7;20;16;15;22;10
908;22/05/13;1;15;4;10;12;23;17;13;25;2;18;6;24;9;7
909;24/05/13;1;8;6;18;3;12;20;13;21;11;7;10;2;22;5
910;27/05/13;5;11;17;8;6;24;25;20;16;18;3;19;4;13;9
911;29/05/13;24;2;17;5;11;21;6;22;25;15;23;3;8;1;13
912;31/05/13;17;14;20;23;15;22;16;4;18;7;21;2;10;3;19
913;03/06/13;25;22;20;10;19;24;13;5;18;12;6;17;4;15;3
914;05/06/13;5;4;22;12;24;3;1;11;23;18;17;15;6;10;20
915;07/06/13;11;20;24;2;10;4;13;5;23;25;8;22;18;1;6
916;10/06/13;6;24;17;5;19;4;13;18;3;23;7;1;2;14;11
917;12/06/13;3;21;1;5;4;14;11;20;19;6;13;22;24;2;17
918;14/06/13;1;23;8;9;4;22;21;3;2;13;6;16;17;14;15
919;17/06/13;5;13;4;21;14;11;3;1;22;7;17;9;19;2;10
920;19/06/13;19;2;5;4;1;3;23;10;6;16;20;15;13;12;22
921;21/06/13;18;4;3;16;17;15;2;25;24;21;9;7;12;1;19
922;24/06/13;23;2;17;21;8;12;4;9;5;20;6;22;16;24;15
923;26/06/13;14;15;1;7;4;19;22;12;5;6;10;20;24;25;3
924;28/06/13;16;8;17;2;20;7;6;12;18;1;10;19;14;24;9
925;01/07/13;12;3;16;23;7;25;22;1;4;6;24;14;13;9;15
926;03/07/13;14;1;11;19;15;5;13;24;9;12;7;6;10;8;21
927;05/07/13;23;22;2;5;9;6;3;14;13;21;16;17;11;20;25
928;08/07/13;11;14;1;9;19;4;12;24;6;8;10;25;17;15;23
929;10/07/13;23;2;18;25;14;1;21;11;9;8;20;7;4;5;10
930;12/07/13;9;20;24;2;11;14;15;16;5;25;6;12;22;23;3
931;15/07/13;20;19;16;5;8;3;25;14;12;10;22;11;2;6;24
932;17/07/13;16;18;4;8;12;13;20;14;1;25;21;5;23;15;22
933;19/07/13;14;17;19;15;7;5;11;24;23;2;16;4;10;6;3
934;22/07/13;22;24;21;8;20;3;23;4;14;25;11;9;2;10;19
935;24/07/13;7;22;19;18;3;4;1;2;10;14;23;5;6;12;9
936;26/07/13;7;4;1;8;18;25;2;15;3;13;6;17;20;19;23
937;29/07/13;23;2;20;14;25;19;6;9;1;11;13;24;10;16;12
938;31/07/13;19;6;7;17;20;15;11;25;13;16;18;3;4;10;2
939;02/08/13;11;21;25;1;7;5;20;9;10;18;16;6;4;19;15
940;05/08/13;25;14;18;24;4;17;3;2;9;20;19;16;13;7;6
941;07/08/13;11;25;16;3;15;18;4;5;2;9;10;7;1;8;23
942;09/08/13;13;18;5;1;21;6;4;24;11;22;12;3;7;19;20
943;12/08/13;5;18;14;13;12;10;23;3;6;9;15;21;17;4;22
944;14/08/13;16;9;21;8;10;12;11;24;19;1;14;13;25;17;18
945;16/08/13;13;4;21;2;9;20;3;19;24;6;18;23;11;25;5
946;19/08/13;1;22;10;24;14;20;21;16;7;19;25;18;9;8;17
947;21/08/13;3;9;7;16;22;18;10;1;11;12;5;24;15;2;20
948;23/08/13;18;2;5;16;21;6;11;9;13;1;19;24;22;8;17
949;26/08/13;10;17;11;23;8;15;12;6;13;9;14;7;1;21;16
950;28/08/13;25;12;20;5;21;17;9;8;4;14;13;2;18;7;19
951;30/08/13;21;7;25;19;10;17;14;9;15;3;22;8;13;20;23
952;07/09/13;12;3;18;17;6;4;8;11;14;23;19;21;25;22;1
953;09/09/13;1;9;13;12;21;16;10;7;24;15;14;18;5;2;6
954;11/09/13;11;14;25;23;6;20;13;8;24;3;16;18;12;10;5
955;13/09/13;4;5;16;7;24;11;1;12;21;14;2;9;13;18;10
956;16/09/13;5;6;16;13;2;12;17;22;8;4;21;11;18;3;19
957;18/09/13;24;15;22;5;8;6;1;23;16;25;13;21;4;7;3
958;20/09/13;19;14;24;4;6;20;5;1;9;17;21;16;12;13;22
959;23/09/13;9;19;25;5;12;24;16;20;11;2;22;21;14;23;6
960;25/09/13;16;14;1;6;7;2;24;17;10;4;20;21;12;18;3
961;27/09/13;1;4;18;20;7;12;22;2;11;15;25;21;5;9;3
962;30/09/13;15;1;6;25;14;13;23;21;22;4;17;20;8;9;11
963;02/10/13;11;23;15;14;7;3;19;18;9;16;17;6;4;10;24
964;04/10/13;2;23;4;9;15;1;20;3;10;19;11;7;18;17;21
965;07/10/13;13;18;14;24;19;15;10;22;21;8;16;3;4;11;9
966;09/10/13;4;11;6;21;7;5;12;3;10;17;2;8;25;19;22
967;11/10/13;17;4;25;16;22;11;23;21;2;10;20;8;6;9;3
968;14/10/13;11;7;9;20;19;5;3;4;2;18;14;16;21;13;25
969;16/10/13;16;17;20;18;5;1;4;12;24;3;10;22;19;11;9
970;18/10/13;15;18;6;9;1;17;8;12;19;20;3;21;10;23;24
971;21/10/13;22;24;4;9;7;10;5;20;11;6;18;21;3;23;25
972;23/10/13;22;1;13;15;8;23;25;20;21;11;3;6;16;14;24
973;25/10/13;22;14;6;3;1;24;5;11;8;25;2;20;15;21;18
974;28/10/13;1;21;12;22;6;4;14;10;9;7;19;8;17;15;24
975;30/10/13;11;12;6;10;16;19;2;20;4;1;17;24;14;13;7
976;01/11/13;19;13;25;14;6;2;10;1;23;21;24;7;3;11;4
977;04/11/13;22;1;2;14;11;17;10;7;23;18;13;20;24;8;6
978;06/11/13;13;18;4;11;15;3;16;7;14;5;9;25;12;8;6
979;08/11/13;6;16;9;19;25;23;22;2;21;24;5;10;7;8;14
980;11/11/13;12;22;9;24;20;11;7;10;21;2;6;8;17;13;1
981;13/11/13;22;24;16;6;9;2;4;18;19;1;25;8;3;12;21
982;16/11/13;14;5;23;3;4;21;9;7;1;13;17;18;6;24;20
983;18/11/13;14;8;15;2;10;7;4;18;19;25;5;21;16;11;6
984;20/11/13;25;15;13;4;2;9;24;12;23;10;22;8;11;20;21
985;22/11/13;3;21;9;13;24;6;4;17;12;7;22;14;18;23;25
986;25/11/13;2;14;7;13;1;11;22;21;23;20;15;5;16;24;18
987;27/11/13;22;15;2;20;4;12;9;19;7;13;6;5;18;11;23
988;29/11/13;15;3;20;9;13;7;17;11;1;24;25;5;12;16;19
989;02/12/13;13;15;4;22;10;9;8;19;14;3;24;17;18;6;23
990;04/12/13;7;8;13;19;20;6;24;22;10;11;12;16;15;5;1
991;06/12/13;14;7;9;2;6;22;21;24;17;1;15;12;25;5;18
992;09/12/13;5;17;8;24;20;15;11;13;9;3;19;1;7;4;10
993;11/12/13;7;5;12;17;20;4;2;25;24;9;14;21;10;23;22
994;13/12/13;25;23;12;18;8;15;5;11;16;9;3;22;13;7;14
995;16/12/13;14;2;23;9;20;12;13;8;7;3;22;17;4;24;1
996;18/12/13;20;18;21;9;24;2;17;4;16;6;3;13;25;7;23
997;20/12/13;2;24;22;4;18;7;15;10;19;5;12;23;16;17;9
998;23/12/13;19;1;5;3;22;2;14;12;9;20;11;17;21;23;4
999;27/12/13;6;2;14;16;24;15;18;10;1;13;21;8;12;5;7
1000;30/12/13;13;16;11;14;4;18;22;3;8;17;20;12;15;19;2
1001;03/01/14;23;8;6;17;14;25;21;13;12;10;19;11;5;20;7
1002;06/01/14;22;18;17;8;12;4;24;21;15;20;14;3;13;16;10
1003;09/01/14;1;12;25;3;21;16;10;20;14;17;19;8;2;23;6
1004;10/01/14;12;21;10;3;6;22;15;18;25;19;14;20;2;1;24
1005;13/01/14;21;9;18;20;10;1;14;22;12;19;24;15;16;5;7
1006;15/01/14;4;7;6;5;15;22;13;3;16;23;1;24;20;14;9
1007;17/01/14;24;6;2;20;11;25;9;3;12;7;22;1;23;10;18
1008;20/01/14;19;12;13;7;6;18;3;16;10;8;22;17;9;1;21
1009;22/01/14;9;6;4;12;18;11;24;2;10;20;17;14;22;19;15
1010;24/01/14;11;4;21;8;14;10;1;2;15;19;13;23;6;16;22
1011;27/01/14;4;19;9;25;18;10;17;7;23;3;24;15;1;13;5
1012;29/01/14;16;17;1;25;7;15;12;24;18;9;11;21;14;2;22
1013;31/01/14;7;18;1;4;20;17;3;19;11;21;13;23;10;2;5
1014;03/02/14;13;24;14;10;25;9;2;8;1;18;12;23;17;22;20
1015;05/02/14;3;23;18;13;17;21;1;7;2;5;15;8;20;16;6
1016;07/02/14;15;3;19;20;25;2;21;23;1;12;6;14;5;11;16
1017;10/02/14;21;4;16;10;9;3;2;19;8;11;12;17;23;1;15
1018;12/02/14;11;17;2;19;18;7;5;10;8;16;14;22;12;24;4
1019;14/02/14;22;3;18;8;12;20;7;5;21;2;4;17;23;1;10
1020;17/02/14;7;12;20;21;18;9;5;2;15;24;3;19;11;16;13
1021;19/02/14;1;21;20;13;9;6;14;22;15;18;5;16;10;19;23
1022;21/02/14;25;9;10;21;3;22;18;5;16;7;8;4;24;1;14
1023;24/02/14;21;18;9;11;16;14;8;23;6;22;3;7;13;2;1
1024;26/02/14;7;2;23;4;14;13;20;17;10;9;12;22;11;21;1
1025;28/02/14;16;11;9;22;1;13;19;14;25;7;18;17;2;15;23
1026;05/03/14;1;6;7;12;19;11;20;16;24;18;14;23;5;15;21
1027;07/03/14;10;14;19;1;16;9;25;15;6;5;12;3;8;21;23
1028;10/03/14;4;25;5;11;24;17;20;7;10;19;6;9;8;23;16
1029;12/03/14;2;6;22;13;24;19;14;25;1;18;11;23;17;3;8
1030;14/03/14;19;8;15;16;2;23;11;4;20;3;1;17;9;18;10
1031;17/03/14;12;4;9;24;11;14;17;2;22;5;19;15;1;6;20
1032;19/03/14;23;4;2;6;3;10;20;11;8;17;16;13;18;14;1
1033;21/03/14;13;4;18;17;7;14;12;23;16;6;21;24;22;8;3
1034;24/03/14;8;2;23;3;13;17;12;6;21;10;20;18;14;19;4
1035;26/03/14;15;13;21;19;25;20;7;6;12;14;9;18;23;4;22
1036;28/03/14;14;12;7;22;18;21;4;9;11;5;19;24;10;17;20
1037;31/03/14;11;20;9;25;17;18;1;12;24;5;15;21;6;10;23
1038;02/04/14;8;10;24;19;6;7;20;18;16;9;17;2;13;21;25
1039;04/04/14;21;1;15;18;9;2;19;14;22;20;3;12;24;8;13
1040;07/04/14;10;12;4;23;25;9;2;1;6;16;20;22;13;21;8
1041;09/04/14;25;20;12;21;19;15;24;5;10;23;3;7;13;1;17
1042;11/04/14;7;1;15;10;21;14;16;24;6;11;22;9;3;8;19
1043;14/04/14;6;25;7;17;14;12;18;11;1;2;9;19;8;24;10
1044;16/04/14;17;10;20;24;11;6;12;23;5;2;8;15;4;7;25
1045;19/04/14;24;23;20;6;9;17;3;25;16;2;11;5;22;21;15
1046;23/04/14;13;14;21;3;7;12;18;4;11;25;20;5;22;8;23
1047;25/04/14;15;21;20;11;17;24;8;22;12;7;9;10;16;4;25
1048;28/04/14;15;16;1;20;9;17;10;2;21;25;18;7;3;6;5
1049;30/04/14;18;17;20;9;12;22;25;21;4;23;14;2;5;19;16
1050;02/05/14;24;1;7;15;21;22;25;17;19;4;6;13;10;12;16
1051;05/05/14;3;8;4;7;14;13;16;23;20;10;25;2;18;21;11
1052;07/05/14;18;8;3;1;5;11;24;21;10;23;6;16;20;17;4
1053;09/05/14;14;12;24;17;22;13;2;6;4;1;3;15;18;11;23
1054;12/05/14;20;15;9;5;3;24;17;12;6;16;4;2;25;18;13
1055;14/05/14;12;7;1;24;10;2;8;9;25;22;14;18;13;3;23
1056;16/05/14;22;15;18;4;6;21;10;23;9;14;2;8;5;11;19
1057;19/05/14;19;25;13;7;20;11;9;6;23;4;21;16;14;1;8
1058;21/05/14;22;9;24;17;6;12;25;18;13;4;21;20;7;5;16
1059;23/05/14;21;24;8;19;3;20;7;15;16;11;2;1;22;5;14
1060;26/05/14;17;7;20;13;4;14;16;8;2;15;1;5;22;23;21
1061;28/05/14;24;12;15;2;14;23;16;21;5;22;3;7;19;9;8
1062;30/05/14;8;7;13;4;9;16;23;17;3;19;15;11;5;25;20
1063;02/06/14;14;24;6;10;16;25;15;7;13;2;22;5;21;12;20
1064;04/06/14;15;25;9;7;11;10;14;2;24;8;16;18;19;21;3
1065;06/06/14;12;20;14;21;5;15;4;2;19;24;6;25;17;22;3
1066;09/06/14;10;24;6;16;21;5;4;22;14;11;17;19;2;18;23
1067;11/06/14;21;15;1;3;5;14;2;11;17;4;10;25;7;13;22
1068;13/06/14;24;20;18;10;14;17;11;13;21;15;16;6;2;22;7
1069;16/06/14;22;23;17;15;1;11;16;4;8;12;3;10;13;25;24
1070;18/06/14;9;22;18;23;4;20;25;11;13;19;12;10;21;16;24
1071;20/06/14;11;6;14;16;3;2;13;17;21;4;22;24;5;10;12
1072;23/06/14;2;4;7;22;23;25;14;17;20;3;13;1;5;15;9
1073;25/06/14;13;20;17;16;23;5;3;6;1;19;22;4;7;24;21
1074;27/06/14;9;10;8;25;13;11;17;22;23;24;21;1;4;7;20
1075;30/06/14;21;15;16;24;6;17;1;18;22;12;2;23;25;9;10
1076;02/07/14;18;15;12;11;20;13;17;9;16;25;4;14;21;10;22
1077;04/07/14;20;19;12;13;2;5;8;24;7;15;6;21;14;10;1
1078;07/07/14;23;13;6;24;11;25;2;10;21;7;18;17;5;4;9
1079;09/07/14;15;24;6;11;22;5;13;20;16;19;8;17;7;21;14
1080;11/07/14;5;14;3;17;12;21;2;16;10;6;23;22;15;25;11
1081;14/07/14;21;10;5;16;13;12;14;1;15;22;18;19;6;7;23
1082;16/07/14;24;10;9;19;11;7;23;16;3;18;17;21;13;22;15
1083;18/07/14;1;18;20;11;16;24;17;4;6;23;2;13;3;22;21
1084;21/07/14;7;4;24;25;17;18;1;6;21;13;9;5;3;2;10
1085;23/07/14;25;19;21;7;9;14;6;10;18;23;8;3;24;16;22
1086;25/07/14;19;7;24;21;12;15;5;17;2;13;18;4;10;22;23
1087;28/07/14;6;17;19;2;24;18;16;20;12;3;23;4;9;13;21
1088;30/07/14;6;19;12;22;7;3;1;2;18;10;5;13;9;20;23
1089;01/08/14;15;8;4;16;24;3;23;6;2;13;22;14;12;21;19
1090;04/08/14;11;22;15;9;5;21;14;20;24;18;13;3;10;8;17
1091;06/08/14;5;7;6;25;16;4;23;24;13;20;14;10;9;2;12
1092;08/08/14;25;4;24;5;20;9;14;22;8;11;13;12;15;18;19
